Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
8,1644091052134,05/02/2022 19:57:32,1644091051760,-8,05/02/2022 11:57:31,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,2975.0999999046326,,,continue,1,1,0,0,,,,,,instructions,,
9,1644091075649,05/02/2022 19:57:55,1644091074160,-8,05/02/2022 11:57:54,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22373.400000095367,,,,,0,1,0,,,,,,instructions,,
10,1644091076369,05/02/2022 19:57:56,1644091075740,-8,05/02/2022 11:57:55,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,1525.5,,,continue,1,1,0,0,,,,,,instructions,,
11,1644091083586,05/02/2022 19:58:03,1644091083224,-8,05/02/2022 11:58:03,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7463,,,,,0,1,0,,,,,,instructions,,
12,1644091088665,05/02/2022 19:58:08,1644091086550,-8,05/02/2022 11:58:06,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,3276.5999999046326,,,continue,1,1,0,0,,,,,,instructions,,
13,1644091136277,05/02/2022 19:58:56,1644091133615,-8,05/02/2022 11:58:53,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,47016.25600000001,,,,,0,1,0,,,1,,,training_intro,,
14,1644091150140,05/02/2022 19:59:10,1644091148074,-8,05/02/2022 11:59:08,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,14400.200000047684,,,,,0,1,0,,,,,,training_intro,,
15,1644091150763,05/02/2022 19:59:10,1644091149159,-8,05/02/2022 11:59:09,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,985.5,,,continue,1,1,0,0,,,,,,training_intro,,
16,1644091162619,05/02/2022 19:59:22,1644091162236,-8,05/02/2022 11:59:22,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,13042.399999856949,,,,,0,1,0,,,,,,training_intro,,
17,1644091165732,05/02/2022 19:59:25,1644091164144,-8,05/02/2022 11:59:24,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,1867.0999999046326,,,continue,1,1,0,0,,,,,,training_intro,,
18,1644091198376,05/02/2022 19:59:58,1644091196255,-8,05/02/2022 11:59:56,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,content,content_video,32001.10000014305,,,,,0,1,0,,,,,,training,,
19,1644091201352,05/02/2022 20:00:01,1644091200975,-8,05/02/2022 12:00:00,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,4,train_2_2_1,advancementZone,response_keyboard_single,4666.299999952316,,,found_event,1,1,0,0,,,,,,training,,
20,1644091214389,05/02/2022 20:00:14,1644091212484,-8,05/02/2022 12:00:12,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,11455.399999856949,,,,,0,1,0,,,,,,training,,
21,1644091215108,05/02/2022 20:00:15,1644091214742,-8,05/02/2022 12:00:14,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,2185.5,,,continue_experiment,1,1,0,0,,,,,,training,,
22,1644091236189,05/02/2022 20:00:36,1644091234558,-8,05/02/2022 12:00:34,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19776,,,,,0,1,0,,,,,,training,,
23,1644091236796,05/02/2022 20:00:36,1644091235455,-8,05/02/2022 12:00:35,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,841.3000001907349,,,continue,1,1,0,0,,,,,,training,,
24,1644091439603,05/02/2022 20:03:59,1644091436695,-8,05/02/2022 12:03:56,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,201214.70000004768,,,event,1,1,0,0,,,,,,training,,
25,1644091489258,05/02/2022 20:04:49,1644091487521,-8,05/02/2022 12:04:47,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,252041.70000004768,,,event,2,1,0,0,,,,,,training,,
26,1644091512059,05/02/2022 20:05:12,1644091511730,-8,05/02/2022 12:05:11,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,276251.2000000477,,,event,3,1,0,0,,,,,,training,,
27,1644091540136,05/02/2022 20:05:40,1644091539740,-8,05/02/2022 12:05:39,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,304261.10000014305,,,event,4,1,0,0,,,,,,training,,
28,1644091595781,05/02/2022 20:06:35,1644091595406,-8,05/02/2022 12:06:35,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,359926.7000000477,,,event,5,1,0,0,,,,,,training,,
29,1644091643046,05/02/2022 20:07:23,1644091642843,-8,05/02/2022 12:07:22,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,407363.2000000477,,,event,6,1,0,0,,,,,,training,,
30,1644091656011,05/02/2022 20:07:36,1644091655427,-8,05/02/2022 12:07:35,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,419948,,,event,7,1,0,0,,,,,,training,,
31,1644091662256,05/02/2022 20:07:42,1644091660557,-8,05/02/2022 12:07:40,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,425078.2000000477,,,event,8,1,0,0,,,,,,training,,
32,1644091663261,05/02/2022 20:07:43,1644091662938,-8,05/02/2022 12:07:42,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,427458.2999999523,,,event,9,1,0,0,,,,,,training,,
33,1644091672460,05/02/2022 20:07:52,1644091671977,-8,05/02/2022 12:07:51,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,436497.2999999523,,,event,10,1,0,0,,,,,,training,,
34,1644091680097,05/02/2022 20:08:00,1644091679872,-8,05/02/2022 12:07:59,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,444391.90000009537,,,event,11,1,0,0,,,,,,training,,
35,1644091759906,05/02/2022 20:09:19,1644091759581,-8,05/02/2022 12:09:19,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,524101.7000000477,,,event,12,1,0,0,,,,,,training,,
36,1644091835890,05/02/2022 20:10:35,1644091835500,-8,05/02/2022 12:10:35,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,Zone1,timelimit_screen,599993.0390000001,,,,,0,1,0,,,1,,,training,,
37,1644091847967,05/02/2022 20:10:47,1644091847551,-8,05/02/2022 12:10:47,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,12015,,,,,0,1,0,,,,,,training,,
38,1644091852691,05/02/2022 20:10:52,1644091851281,-8,05/02/2022 12:10:51,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,3624,,,yes,1,0,1,0,,,,,,training,,
39,1644091859028,05/02/2022 20:10:59,1644091858534,-8,05/02/2022 12:10:58,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,7218.099999904633,,,,,0,1,0,,,,,,training,,
40,1644091860214,05/02/2022 20:11:00,1644091859854,-8,05/02/2022 12:10:59,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,1267.9000000953674,,,end,1,1,0,0,,,,,,training,,
41,1644091861386,05/02/2022 20:11:01,1644091859865,-8,05/02/2022 12:10:59,61650,7,task-bycw,,19201881,f2nw1kwo,5690080,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.81,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,END TASK,,,,,879226,,,,,0,1,0,,,,,,,,
1,1644090042525,05/02/2022 19:40:42,1644089931342,3,05/02/2022 22:38:51,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644090052540,05/02/2022 19:40:52,1644089941425,3,05/02/2022 22:39:01,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
3,1644090070043,05/02/2022 19:41:10,1644089958905,3,05/02/2022 22:39:18,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,10643,,,,,0,1,0,,,,,,instructions,,
4,1644090072607,05/02/2022 19:41:12,1644089961495,3,05/02/2022 22:39:21,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,2579.39999999851,,,sound_on,1,1,0,0,,,,,,instructions,,
5,1644090084052,05/02/2022 19:41:24,1644089972923,3,05/02/2022 22:39:32,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11406.5,,,,,0,1,0,,,,,,instructions,,
6,1644090084787,05/02/2022 19:41:24,1644089973037,3,05/02/2022 22:39:33,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,87,,,max_browser,1,1,0,0,,,,,,instructions,,
7,1644090096510,05/02/2022 19:41:36,1644089985297,3,05/02/2022 22:39:45,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12249.20000000298,,,,,0,1,0,,,,,,instructions,,
8,1644090113871,05/02/2022 19:41:53,1644090002755,3,05/02/2022 22:40:02,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,17427,,,continue,1,1,0,0,,,,,,instructions,,
9,1644090136437,05/02/2022 19:42:16,1644090025232,3,05/02/2022 22:40:25,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22456.39999999851,,,,,0,1,0,,,,,,instructions,,
10,1644090143880,05/02/2022 19:42:23,1644090032776,3,05/02/2022 22:40:32,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,7517.70000000298,,,continue,1,1,0,0,,,,,,instructions,,
11,1644090151372,05/02/2022 19:42:31,1644090040198,3,05/02/2022 22:40:40,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7401.60000000149,,,,,0,1,0,,,,,,instructions,,
12,1644090153974,05/02/2022 19:42:33,1644090042799,3,05/02/2022 22:40:42,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,2570,,,continue,1,1,0,0,,,,,,instructions,,
13,1644090201061,05/02/2022 19:43:21,1644090089824,3,05/02/2022 22:41:29,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,46996.57999999999,,,,,0,1,0,,,1,,,training_intro,,
14,1644090218680,05/02/2022 19:43:38,1644090107571,3,05/02/2022 22:41:47,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,17729.70000000298,,,,,0,1,0,,,,,,training_intro,,
15,1644090220751,05/02/2022 19:43:40,1644090109638,3,05/02/2022 22:41:49,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,2030.5,,,continue,1,1,0,0,,,,,,training_intro,,
16,1644090235838,05/02/2022 19:43:55,1644090124696,3,05/02/2022 22:42:04,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,15048.60000000149,,,,,0,1,0,,,,,,training_intro,,
17,1644090263499,05/02/2022 19:44:23,1644090152392,3,05/02/2022 22:42:32,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,27663.80000000447,,,continue,1,1,0,0,,,,,,training_intro,,
18,1644090292774,05/02/2022 19:44:52,1644090181666,3,05/02/2022 22:43:01,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,content,content_video,29254.20000000298,,,,,0,1,0,,,,,,training,,
19,1644090297688,05/02/2022 19:44:57,1644090186541,3,05/02/2022 22:43:06,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,4,train_2_2_1,advancementZone,response_keyboard_single,4855.5,,,found_event,1,1,0,0,,,,,,training,,
20,1644090311389,05/02/2022 19:45:11,1644090200258,3,05/02/2022 22:43:20,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,13707.20000000298,,,,,0,1,0,,,,,,training,,
21,1644090312692,05/02/2022 19:45:12,1644090200475,3,05/02/2022 22:43:20,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,190.20000000298023,,,continue_experiment,1,1,0,0,,,,,,training,,
22,1644090331294,05/02/2022 19:45:31,1644090220182,3,05/02/2022 22:43:40,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19695.39999999851,,,,,0,1,0,,,,,,training,,
23,1644090337447,05/02/2022 19:45:37,1644090226168,3,05/02/2022 22:43:46,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,5960,,,continue,1,1,0,0,,,,,,training,,
24,1644090402495,05/02/2022 19:46:42,1644090291404,3,05/02/2022 22:44:51,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,65214.60000000149,,,event,1,1,0,0,,,,,,training,,
25,1644090446792,05/02/2022 19:47:26,1644090335646,3,05/02/2022 22:45:35,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,109456.29999999702,,,event,2,1,0,0,,,,,,training,,
26,1644090505958,05/02/2022 19:48:25,1644090394861,3,05/02/2022 22:46:34,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,168671.8999999985,,,event,3,1,0,0,,,,,,training,,
27,1644090527469,05/02/2022 19:48:47,1644090416382,3,05/02/2022 22:46:56,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,190193.1000000015,,,event,4,1,0,0,,,,,,training,,
28,1644090528121,05/02/2022 19:48:48,1644090416884,3,05/02/2022 22:46:56,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,190694.70000000298,,,event,5,1,0,0,,,,,,training,,
29,1644090528121,05/02/2022 19:48:48,1644090416915,3,05/02/2022 22:46:56,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,190725.8999999985,,,event,6,1,0,0,,,,,,training,,
30,1644090528121,05/02/2022 19:48:48,1644090416947,3,05/02/2022 22:46:56,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,190758.20000000298,,,event,7,1,0,0,,,,,,training,,
31,1644090528121,05/02/2022 19:48:48,1644090416980,3,05/02/2022 22:46:56,61650,7,task-bycw,,19201624,b3b5l8zb,5690022,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,190791.1000000015,,,event,8,1,0,0,,,,,,training,,
